"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSB",1,57,61
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MFB",1,47,62
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSO",1,50,67
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MSO",0,29,
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WBW",1,86,86
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WVB",1,67,75
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WBB",1,69,87
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTR",1,50,54
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBA",1,28,44
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MGO",1,0,10
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBB",1,25,44
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTE",1,80,83
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTR",1,60,67
100654,"Alabama A&M University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTE",1,100,75
